CompNo,Phase,Group,Date,Mass,Code,DamMassBirth,DamMassWean
19890326,A1,N01S,19900223,135,00,,
19890326,A2,N01S,19900528,210,00,400,420
19890326,B1,N01S,19901029,210,00,,
19890326,B2,N01S,19910408,360,00,,
19890334,A1,N02S,19900223,160,00,,
19890334,A2,N02S,19900528,230,00,430,455
20899886,A1,N02S,19900223,165,00,,
20899886,A2,N02S,19900528,250,00,510,525
20128104,A1,N02S,19900223,180,00,,
20128104,A2,N02S,19900528,270,00,560,600
20128112,A1,,19900223,130,00,,
20128112,A2,,19900528,215,00,440,445
20128120,A1,N02S,19900223,155,00,,
20128120,A2,N02S,19900528,250,00,570,595
20128138,A1,N01S,19900223,145,00,,
20128138,A2,N01S,19900528,220,00,560,575
20128138,B1,N01S,19901029,225,00,,
20128138,B2,N01S,19910408,365,00,,
20128146,A1,N02S,19900223,155,00,,
20128146,A2,N02S,19900528,250,00,550,555
20242780,A1,N02S,19900223,135,00,,
20242780,A2,N02S,19900528,235,00,550,560
20242798,A1,N01S,19900223,115,00,,
20242798,A2,N01S,19900528,195,00,550,575
20242798,B1,N01S,19901029,206,00,,
20242798,B2,N01S,19910408,340,00,,
20242814,A1,N02S,19900223,140,00,,
20242814,A2,N02S,19900528,245,00,540,555
18110213,A1,L02S,19890228,195,,,
18110213,A2,L02S,19890529,270,,,620
20548756,A1,N02S,19900223,105,00,,
20548756,A2,N02S,19900528,190,00,560,560
21345293,A1,9001W,19901001,124,00,,
21345293,A2,9001W,19901207,158,00,560,415
21345293,B1,9001W,19910606,255,00,,
21345293,B2,9001W,19911210,344,00,,
21496039,A1,9002W,19901001,143,00,,
21496039,A2,9002W,19901207,185,00,540,450
21496054,A1,9002W,19901001,124,00,,
21496054,A2,9002W,19901207,160,00,585,484
21496062,A1,9001W,19901001,157,00,,
21496062,A2,9001W,19901203,217,11,470,434
21496062,B1,9001W,19910606,285,00,,
21496062,B2,9001W,19911210,352,00,,
21496070,A1,9001W,19901001,100,00,,
21496070,A2,9001W,19901207,121,00,530,400
21496070,B1,9001W,19910606,280,00,,
21496070,B2,9001W,19911210,356,00,,
21496088,A1,9002W,19901001,140,00,,
21496088,A2,9002W,19901207,183,00,600,450
21496096,A1,9001W,19901001,116,00,,
21496096,A2,9001W,19901207,153,00,500,399
21496096,B1,9001W,19910606,250,00,,
21496096,B2,9001W,19911210,326,00,,
21496104,A1,9001W,19901001,111,00,,
21496104,A2,9001W,19901207,140,00,585,450
21496104,B1,9001W,19910606,210,00,,
21496104,B2,9001W,19911210,279,00,,
22200141,A1,9001W,19901001,112,00,,
22200141,A2,9001W,19901207,144,00,490,358
22200141,B1,9001W,19910606,200,00,,
22200141,B2,9001W,19911210,247,00,,
22970230,A1,9001W,19901001,158,00,,
22970230,A2,9001W,19901203,225,11,580,539
22970230,B2,9001W,19911210,336,00,,
21580774,A1,9002W,19901001,112,00,,
21580774,A2,9002W,19901207,140,00,490,409
21580782,A1,9002W,19901001,130,00,,
21580782,A2,9002W,19901207,174,00,570,410
22104699,A1,9002S,19910215,215,00,,
22104699,A2,9002S,19910516,300,00,425,440
22104707,A1,9001S,19910215,200,00,,
22104707,A2,9001S,19910516,275,00,620,600
22104707,B1,9001S,19911018,290,00,,
22104707,B2,9001S,19920423,388,00,,
22104715,A1,9001S,19910215,190,00,,
22104715,A2,9001S,19910516,265,00,535,565
22104715,B1,9001S,19911018,275,00,,
22104715,B2,9001S,19920423,402,00,,
22104723,A1,9002S,19910215,205,00,,
22104723,A2,9002S,19910516,295,00,465,480
22104731,A1,9002S,19910215,195,00,,
22104731,A2,9002S,19910516,270,00,610,640
22132641,A1,9001S,19910215,180,00,,
22132641,A2,9001S,19910516,255,00,600,625
22132641,B1,9001S,19911018,255,00,,
22132641,B2,9001S,19920423,357,00,,
22132658,A1,9002S,19910215,190,00,,
22132658,A2,9002S,19910516,270,00,410,450
22207757,A1,9001S,19910215,175,00,,
22207757,A2,9001S,19910516,250,00,444,450
22207757,B1,9001S,19911018,250,00,,
22207757,B2,9001S,19920423,384,00,,
22207765,A1,9002S,19910215,175,00,,
22207765,A2,9002S,19910516,255,00,520,560
22207773,A1,9002S,19910215,200,00,,
22207773,A2,9002S,19910516,265,00,505,515
22207781,A1,9002S,19910215,210,00,,
22207781,A2,9002S,19910516,290,00,650,635
22207799,A1,9001S,19910215,175,00,,
22207799,A2,9001S,19910516,250,00,480,475
22207799,B1,9001S,19911018,255,00,,
22207799,B2,9001S,19920423,380,00,,
22207807,A1,9002,19910215,190,00,,
22207807,A2,9002,19910516,265,00,510,475
22207815,A1,9002S,19910215,180,00,,
22207815,A2,9002S,19910516,250,00,445,510
22207823,A1,9002S,19910215,190,00,,
22207823,A2,9002S,19910516,270,00,470,475
22207831,A1,9001S,19910215,185,00,,
22207831,A2,9001S,19910516,270,00,560,610
22207831,B1,9001S,19911018,280,00,,
22207831,B2,9001S,19920423,417,00,,
22207856,A1,9001S,19910215,160,00,,
22207856,A2,9001S,19910516,230,00,560,550
22207856,B1,9001S,19911018,240,00,,
22207856,B2,9001S,19920423,341,00,,
22207864,A1,9001S,19910215,170,00,,
22207864,A2,9001S,19910516,240,00,480,495
22207864,B1,9001S,19911018,255,00,,
22207864,B2,9001S,19920423,370,00,,
22207872,A1,9002S,19910215,180,00,,
22207872,A2,9002S,19910516,250,00,535,565
22207880,A1,9001S,19910215,170,00,,
22207880,A2,9001S,19910516,255,00,560,590
22207880,B1,9001S,19911018,275,00,,
22207880,B2,9001S,19920423,402,00,,
22207898,A1,9001S,19910215,185,00,,
22207898,A2,9001S,19910516,265,00,575,570
22207898,B1,9001S,19911018,285,00,,
22207898,B2,9001S,19920423,407,00,,
22207906,A1,9002S,19910215,185,00,,
22207906,A2,9002S,19910516,255,00,505,525
22207914,A1,9002S,19910215,210,00,,
22207914,A2,9002S,19910516,315,00,600,610
22502967,A1,9001S,19910215,170,00,,
22502967,A2,9001S,19910516,250,00,461,450
22502967,B1,9001S,19911018,260,00,,
22502967,B2,9001S,19920423,392,00,,
22207930,A1,9002S,19910215,180,00,,
22207930,A2,9002S,19910516,270,00,500,540
22279335,A1,9001S,19910215,160,00,,
22279335,A2,9001S,19910516,175,00,560,605
22279335,B1,9001S,19911018,185,00,,
22279335,B2,9001S,19920423,325,00,,
22279343,A1,9001S,19910215,180,00,,
22279343,A2,9001S,19910516,260,00,565,565
22279343,B1,9001S,19911018,280,00,,
22279343,B2,9001S,19920423,392,00,,
22279350,A1,9001S,19910215,170,00,,
22279350,A2,9001S,19910516,240,00,540,580
22279350,B1,9001S,19911018,250,00,,
22279350,B2,9001S,19920423,354,00,,
22279368,A1,9002S,19910215,225,00,,
22279368,A2,9002S,19910516,325,00,590,555
22279376,A1,9002S,19910215,170,00,,
22279376,A2,9002S,19910516,255,00,470,475
22279384,A1,9001S,19910215,205,00,,
22279384,A2,9001S,19910516,300,00,565,560
22279384,B1,9001S,19911018,290,00,,
22279384,B2,9001S,19920423,410,00,,
22279400,A1,9002S,19910215,175,00,,
22279400,A2,9002S,19910516,255,00,555,605
22279418,A1,9001S,19910215,170,00,,
22279418,A2,9001S,19910516,255,00,500,575
22279418,B1,9001S,19911018,270,00,,
22279418,B2,9001S,19920423,389,00,,
22279426,A1,9001S,19910215,150,00,,
22279426,A2,9001S,19910516,235,00,450,475
22279426,B1,9001S,19911018,255,00,,
22279426,B2,9001S,19920423,360,00,,
22915920,A1,9001S,19910215,135,00,,
22915920,A2,9001S,19910516,205,00,390,460
22915920,B1,9001S,19911018,225,00,,
22915920,B2,9001S,19920423,332,00,,
22567994,A1,9002S,19910215,200,00,,
22567994,A2,9002S,19910516,270,00,545,605
22970222,A1,9002S,19910215,150,00,,
22970222,A2,9002S,19910516,230,00,366,390
22391254,A1,9002S,19910215,165,00,,
22391254,A2,9002S,19910516,240,00,424,470
22568018,A1,9001S,19910215,160,00,,
22568018,A2,9001S,19910516,250,00,460,550
22568018,B1,9001S,19911018,260,00,,
22568018,B2,9001S,19920423,369,00,,
22391262,A1,9001S,19910215,155,00,,
22391262,A2,9001S,19910516,230,00,455,475
22391262,B1,9001S,19911018,240,00,,
22391262,B2,9001S,19920423,360,00,,
22568026,A1,9001S,19910215,150,00,,
22568026,A2,9001S,19910516,225,00,490,575
22568026,B1,9001S,19911018,240,00,,
22568026,B2,9001S,19920423,372,00,,
22391270,A1,9002S,19910215,170,00,,
22391270,A2,9002S,19910516,260,00,502,555
22568034,A1,9001S,19910215,155,00,,
22568034,A2,9001S,19910516,235,00,476,525
22568034,B1,9001S,19911018,250,00,,
22568034,B2,9001S,19920423,344,00,,
22391288,A1,9001S,19910215,160,00,,
22391288,A2,9001S,19910516,250,00,450,500
22391288,B1,9001S,19911018,255,00,,
22391288,B2,9001S,19920423,395,00,,
22568257,A1,9001S,19910215,155,00,,
22568257,A2,9001S,19910516,235,00,510,540
22568257,B1,9001S,19911018,260,00,,
22568257,B2,9001S,19920423,368,00,,
22391296,A1,9002S,19910215,155,00,,
22391296,A2,9002S,19910516,235,00,495,490
22568042,A1,9001S,19910215,150,00,,
22568042,A2,9001S,19910516,235,00,550,555
22568042,B1,9001S,19911018,240,00,,
22568042,B2,9001S,19920423,345,00,,
22391304,A1,9001S,19910215,155,00,,
22391304,A2,9001S,19910516,220,00,570,600
22391304,B1,9001S,19911018,240,00,,
22391304,B2,9001S,19920423,364,00,,
22524599,A1,9002S,19910215,185,00,,
22524599,A2,9002S,19910516,265,00,452,525
22524607,A1,9002S,19910215,125,00,,
22524607,A2,9002S,19910516,200,00,476,590
22524615,A1,9001S,19910215,140,00,,
22524615,A2,9001S,19910516,225,00,500,580
22524615,B1,9001S,19911018,250,00,,
22524615,B2,9001S,19920423,369,00,,
22524623,A1,9001S,19910215,145,00,,
22524623,A2,9001S,19910516,220,00,475,565
22524623,B1,9001S,19911018,235,00,,
22524623,B2,9001S,19920423,355,00,,
22524631,A1,9002S,19910215,175,00,,
22524631,A2,9002S,19910516,275,00,450,480
22524656,A1,9001S,19910215,140,00,,
22524656,A2,9001S,19910516,225,00,379,435
22524656,B1,9001S,19911018,235,00,,
22524656,B2,9001S,19920423,353,00,,
22524664,A1,9002S,19910215,140,00,,
22524664,A2,9002S,19910516,225,00,450,505
22524672,A1,9001S,19910215,150,00,,
22524672,A2,9001S,19910516,240,00,530,560
22524672,B1,9001S,19911018,265,00,,
22524672,B2,9001S,19920423,379,00,,
22524680,A1,9001S,19910215,145,00,,
22524680,A2,9001S,19910516,225,00,480,540
22524680,B1,9001S,19911018,245,00,,
22524680,B2,9001S,19920423,364,00,,
22524698,A1,9002S,19910215,150,00,,
22524698,A2,9002S,19910516,245,00,630,645
22524706,A1,9002S,19910215,185,00,,
22524706,A2,9002S,19910516,285,00,590,600
22524714,A1,9002S,19910215,165,00,,
22524714,A2,9002S,19910516,255,00,570,600
22524722,A1,9002S,19910215,170,00,,
22524722,A2,9002S,19910516,255,00,425,490
22524730,A1,9002S,19910215,165,00,,
22524730,A2,9002S,19910516,275,00,475,560
22524748,A1,9001S,19910215,130,00,,
22524748,A2,9001S,19910516,215,00,475,530
22524748,B1,9001S,19911018,245,00,,
22524748,B2,9001S,19920423,350,00,,
22524763,A1,9001S,19910215,120,00,,
22524763,A2,9001S,19910516,190,00,431,495
22524763,B1,9001S,19911018,200,00,,
22524763,B2,9001S,19920423,302,00,,
22939953,A1,9001S,19910215,165,00,,
22939953,A2,9001S,19910516,255,00,520,610
22939953,B1,9001S,19911018,270,00,,
22939953,B2,9001S,19920423,403,00,,
22708630,A1,9002S,19910215,150,00,,
22708630,A2,9002S,19910516,240,00,550,575
22708648,A1,9001S,19910215,140,00,,
22708648,A2,9001S,19910516,230,00,425,475
22708648,B1,9001S,19911018,240,00,,
22708648,B2,9001S,19920423,385,00,,
22708655,A1,9002S,19910215,140,00,,
22708655,A2,9002S,19910516,225,00,430,475
22708663,A1,9001S,19910215,140,00,,
22708663,A2,9001S,19910516,220,00,540,560
22708663,B1,9001S,19911018,240,00,,
22708663,B2,9001S,19920423,342,00,,
22708671,A1,9001S,19910215,125,00,,
22708671,A2,9001S,19910516,220,00,545,560
22708671,B1,9001S,19911018,235,00,,
22708671,B2,9001S,19920423,369,00,,
22708689,A1,9001S,19910215,120,00,,
22708689,A2,9001S,19910516,230,00,540,560
22708689,B1,9001S,19911018,245,00,,
22708689,B2,9001S,19920423,400,00,,
22708697,A1,9001S,19910215,125,00,,
22708697,A2,9001S,19910516,200,00,425,480
22708697,B1,9001S,19911018,210,00,,
22708697,B2,9001S,19920423,320,00,,
22708705,A1,9002S,19910215,100,00,,
22708705,A2,9002S,19910516,190,00,510,540
22939946,A1,9002S,19910215,145,00,,
22939946,A2,9002S,19910516,230,00,387,400
22708713,A1,9001S,19910215,90,00,,
22708713,A2,9001S,19910516,150,00,330,360
22708713,B1,9001S,19911018,170,00,,
22708713,B2,9001S,19920423,294,00,,
22708721,A1,9001S,19910215,125,00,,
22708721,A2,9001S,19910516,200,00,425,465
22708721,B1,9001S,19911018,230,00,,
22708721,B2,9001S,19920423,336,00,,
22871792,A1,9002S,19910215,120,00,,
22871792,A2,9002S,19910516,205,00,484,485
22977110,A1,9002S,19910215,150,00,,
22977110,A2,9002S,19910516,250,00,575,625
23667488,A1,9101W,19910916,110,00,,
23667496,A1,9102W,19910916,160,00,,
23667496,A2,9102W,19911213,233,00,560,454
23667504,A1,9102W,19910916,130,00,,
23667504,A2,9102W,19911213,185,00,530,461
23667512,A1,9101W,19910916,140,00,,
23667512,A2,9101W,19911213,198,00,510,427
23667512,B1,9101W,19920521,297,00,,
23667512,B2,9101W,19921207,336,00,,
23667520,A1,9101W,19910916,140,00,,
23667520,A2,9101W,19911213,204,00,490,445
23667520,B1,9101W,19920521,298,00,,
23667520,B2,9101W,19921207,293,00,,
24250276,A1,9101W,19910916,140,00,,
24250276,A2,9101W,19911213,203,00,480,403
24250276,B1,9101W,19920521,292,00,,
24250276,B2,9101W,19921207,312,00,,
23871858,A1,9102W,19910916,135,00,,
23871858,A2,9102W,19911213,200,00,580,455
23871866,A1,9102W,19910916,115,00,,
23871866,A2,9102W,19911213,190,00,490,418
25544974,A1,9102S,19920302,192,00,,
25544974,A2,9102S,19920512,248,00,515,523
25568700,A1,9101S,19920302,175,00,,
25568700,A2,9101S,19920512,238,00,570,562
25568700,B2,9101S,19930224,341,00,,
25563677,A1,9101S,19920302,176,00,,
25563677,A2,9101S,19920512,229,00,505,534
25563677,B2,9101S,19930224,333,00,,
25568676,A1,9102S,19920302,186,00,,
25568676,A2,9102S,19920512,236,00,545,600
25568684,A1,9102S,19920302,211,00,,
25568684,A2,9102S,19920512,268,00,590,582
25727074,A1,9102S,19920302,194,00,,
25727074,A2,9102S,19920512,266,00,490,476
25701251,A1,9102S,19920302,206,00,,
25701251,A2,9102S,19920512,274,00,575,570
25563743,A1,9101S,19920302,186,00,,
25563743,A2,9101S,19920512,243,00,500,520
25563743,B2,9101S,19930224,361,00,,
25701228,A1,9101S,19920302,165,00,,
25701228,A2,9101S,19920512,181,00,545,597
25701244,A1,9102S,19920302,188,00,,
25701244,A2,9102S,19920512,234,00,500,540
25701194,A1,9102S,19920302,178,00,,
25701194,A2,9102S,19920512,234,00,575,616
24899866,A1,9101S,19920302,176,00,,
24899866,A2,9101S,19920512,229,00,455,479
24899866,B2,9101S,19930224,318,00,,
24899874,A1,9101S,19920302,167,00,,
24899874,A2,9101S,19920512,221,00,525,532
24899874,B2,9101S,19930224,329,00,,
25699091,A1,9101S,19920302,178,00,,
25699091,A2,9101S,19920512,234,00,540,604
25699091,B2,9101S,19930224,301,00,,
24899882,A1,9101S,19920302,147,00,,
24899882,A2,9101S,19920512,197,00,430,475
24899890,A1,9102S,19920302,167,00,,
24899890,A2,9102S,19920512,215,00,550,594
24899908,A1,9102S,19920302,191,00,,
24899908,A2,9102S,19920512,251,00,505,518
24899916,A1,9102S,19920302,196,00,,
24899916,A2,9102S,19920512,250,00,460,495
24899932,A1,9102S,19920302,162,00,,
24899932,A2,9102S,19920512,218,00,455,499
24899940,A1,9102S,19920302,158,00,,
24899940,A2,9102S,19920512,206,00,425,392
24899957,A1,9102S,19920302,166,00,,
24899957,A2,9102S,19920512,217,00,455,517
24899965,A1,9102S,19920302,189,00,,
24899965,A2,9102S,19920512,257,00,480,541
24899973,A1,9102S,19920302,166,00,,
24899973,A2,9102S,19920512,223,00,470,549
24993800,A1,9101S,19920302,160,00,,
24993800,A2,9101S,19920512,209,00,495,542
24993800,B2,9101S,19930224,311,00,,
24993826,A1,9102S,19920302,185,00,,
24993826,A2,9102S,19920512,244,00,525,572
24899981,A1,9102S,19920302,195,00,,
24899981,A2,9102S,19920512,263,00,425,524
24993842,A1,9101S,19920302,164,00,,
24993842,A2,9101S,19920512,220,00,450,478
24993842,B2,9101S,19930224,296,00,,
24899999,A1,9102S,19920302,191,00,,
24899999,A2,9102S,19920512,240,00,530,580
24900003,A1,9101S,19920302,159,00,,
24900003,A2,9101S,19920512,209,00,485,518
24900003,B2,9101S,19930224,321,00,,
24900011,A1,9101S,19920302,170,00,,
24900011,A2,9101S,19920512,229,00,500,564
24900011,B2,9101S,19930224,328,00,,
24900029,A1,9102S,19920302,164,00,,
24900029,A2,9102S,19920512,218,00,500,542
25701269,A1,9102S,19920302,168,00,,
25701269,A2,9102S,19920512,229,00,500,559
24993933,A1,9102S,19920302,197,00,,
24993933,A2,9102S,19920512,257,00,540,517
24993867,A1,9102S,19920302,169,00,,
24993867,A2,9102S,19920512,226,00,475,482
24900037,A1,9102S,19920302,168,00,,
24900037,A2,9102S,19920512,224,00,495,530
24993941,A1,9102S,19920302,190,00,,
24993941,A2,9102S,19920512,263,00,470,520
25727090,A1,9102S,19920302,161,00,,
25727090,A2,9102S,19920512,222,00,435,468
24993891,A1,9102S,19920302,143,00,,
24993891,A2,9102S,19920512,188,00,425,478
24900045,A1,9102S,19920302,146,00,,
24900045,A2,9102S,19920512,208,00,445,467
24993883,A1,9102S,19920302,176,00,,
24993883,A2,9102S,19920512,240,00,450,457
24900052,A1,9101S,19920302,125,00,,
24900052,A2,9101S,19920512,174,00,420,440
24900060,A1,9101S,19920302,185,00,,
24900060,A2,9101S,19920512,253,00,550,565
24900060,B2,9101S,19930224,331,00,,
24900078,A1,9102S,19920302,176,00,,
24900078,A2,9102S,19920512,231,00,565,583
24900086,A1,9102S,19920302,183,00,,
24900086,A2,9102S,19920512,243,00,550,550
24900094,A1,9101S,19920302,149,00,,
24900094,A2,9101S,19920512,209,00,425,451
24900094,B2,9101S,19930224,314,00,,
25705716,A1,9101S,19920302,131,00,,
25705716,A2,9101S,19920512,190,00,465,502
25705716,B2,9101S,19930224,262,00,,
24900110,A1,9101S,19920302,150,00,,
24900110,A2,9101S,19920512,206,00,430,446
24900110,B2,9101S,19930224,308,00,,
24900128,A1,9102S,19920302,164,00,,
24900128,A2,9102S,19920512,228,00,550,622
24900136,A1,9101S,19920302,149,00,,
24900136,A2,9101S,19920512,209,00,530,543
24900136,B2,9101S,19930224,323,00,,
25723073,A1,9101S,19920302,149,00,,
25723073,A2,9101S,19920512,207,00,415,476
25723073,B2,9101S,19930224,296,00,,
24900144,A1,9102S,19920302,128,00,,
24900151,A1,9102S,19920302,162,00,,
24900151,A2,9102S,19920512,214,00,405,422
24900169,A1,9102S,19920302,146,00,,
24900169,A2,9102S,19920512,207,00,455,548
24900177,A1,9102S,19920302,174,00,,
24900177,A2,9102S,19920512,236,00,565,544
25563701,A1,9102S,19920302,153,00,,
25563701,A2,9102S,19920512,207,00,465,473
25728387,A1,9101S,19920302,178,00,,
25728387,A2,9101S,19920512,240,00,545,545
25728387,B2,9101S,19930224,355,00,,
25705708,A1,9102S,19920302,128,00,,
25705708,A2,9102S,19920512,183,00,425,432
25563784,A1,9102S,19920302,117,00,,
25563784,A2,9102S,19920512,186,00,450,432
25567850,A1,9101S,19920302,151,00,,
25567850,B2,9101S,19930224,333,00,,
25563750,A1,9102S,19920302,144,00,,
25563750,A2,9102S,19920512,197,00,430,448
25705708,A1,9101S,19920302,129,00,,
25705708,A2,9101S,19920512,180,00,560,612
25727082,A1,9102S,19920302,150,00,,
25727082,A2,9102S,19920512,206,00,610,631
25701210,A1,9101S,19920302,142,00,,
25701210,A2,9101S,19920512,202,00,564,539
25701210,B2,9101S,19930224,294,00,,
25699133,A1,9101S,19920302,153,00,,
25699133,A2,9101S,19920512,218,00,603,611
25699133,B2,9101S,19930224,333,00,,
25701236,A1,9102S,19920302,148,00,,
25701236,A2,9102S,19920512,215,00,516,528
25567868,A1,9102S,19920302,122,00,,
25567868,A2,9102S,19920512,170,00,441,459
25563768,A1,9102S,19920302,133,00,,
25563768,A2,9102S,19920512,184,00,425,398
25701202,A1,9101S,19920302,124,00,,
25701202,A2,9101S,19920512,182,00,531,494
25701202,B2,9101S,19930224,288,00,,
25544982,A1,9102S,19920302,122,00,,
25544982,A2,9102S,19920512,180,00,565,514
26521641,A1,9201W,19920820,111,00,,
26521641,A2,9201W,19921207,126,00,480,
26521658,A1,9202W,19920820,124,00,,
26521658,A2,9202W,19921207,173,00,518,
26521658,B1,9202W,19930427,304,00,,
26521658,B2,9202W,19931102,502,00,,
26521674,A1,9201W,19920820,112,00,,
26521674,A2,9201W,19921207,167,00,473,
26521674,B1,9201W,19930427,258,00,,
26521674,B2,9201W,19931028,335,00,,
26521682,A1,9202W,19920820,141,00,,
26521682,A2,9202W,19921207,195,00,434,
26521682,B1,9202W,19930427,344,00,,
26521682,B2,9202W,19931102,552,00,,
26521690,A1,,19920820,118,00,,
26521690,A2,,19921207,176,00,480,
26521690,B1,,19930427,299,00,,
26333047,A1,,19920820,97,00,,
26333047,A2,,19921207,148,00,500,
26333047,B1,,19930427,254,00,,
26333054,A1,9201W,19920820,94,00,,
26333054,A2,9201W,19921207,148,00,491,
26333054,B1,9201W,19930427,229,00,,
26333054,B2,9201W,19931028,310,00,,
26521708,A1,9201W,19920820,88,00,,
26521708,A2,9201W,19921207,137,00,482,
26521708,B1,9201W,19930427,225,00,,
26521708,B2,9201W,19931028,300,00,,
26781070,A1,9201S,19930219,174,00,,
26781070,A2,9201S,19930511,272,00,546,593
26781070,B1,9201S,19931028,310,00,,
26781070,B2,9201S,19940509,452,00,,
26781088,A1,9202S,19930219,164,00,,
26781088,A2,9202S,19930511,265,00,556,642
26781096,A1,9201S,19930219,163,00,,
26781096,A2,9201S,19930511,255,00,503,536
26781096,B1,9201S,19931028,300,00,,
26781096,B2,9201S,19940509,421,00,,
26781104,A1,9201S,19930219,166,00,,
26781104,A2,9201S,19930511,257,00,528,614
26781104,B1,9201S,19931028,295,00,,
26781104,B2,9201S,19940509,432,00,,
26979617,A1,9201S,19930219,163,00,,
26979617,A2,9201S,19930511,253,00,478,524
26979617,B1,9201S,19931028,300,00,,
26979617,B2,9201S,19940509,432,00,,
26781112,A1,9202S,19930219,139,00,,
26781112,A2,9202S,19930511,231,00,470,516
26980136,A1,9202S,19930219,158,00,,
26980136,A2,9202S,19930511,228,00,415,412
26980151,A1,9201S,19930219,154,00,,
26980151,A2,9201S,19930511,240,00,464,535
26980151,B1,9201S,19931028,290,00,,
26980151,B2,9201S,19940509,401,00,,
26781120,A1,9201S,19930219,162,00,,
26781120,A2,9201S,19930511,255,00,530,596
26781120,B1,9201S,19931028,305,00,,
26781120,B2,9201S,19940509,434,00,,
26980235,A1,,19930219,116,00,,
26980235,A2,,19930511,175,00,413,491
26781138,A1,9202S,19930219,161,00,,
26781138,A2,9202S,19930511,240,00,510,592
26980268,A1,9201S,19930219,160,00,,
26980268,A2,9201S,19930511,245,00,472,544
26980268,B1,9201S,19931028,295,00,,
26980268,B2,9201S,19940509,440,00,,
26980292,A1,9202S,19930219,144,00,,
26980292,A2,9202S,19930511,227,00,488,570
26980318,A1,9201S,19930219,159,00,,
26980318,A2,9201S,19930511,243,00,508,578
26980318,B1,9201S,19931028,300,00,,
26980318,B2,9201S,19940509,438,00,,
26781153,A1,,19930219,117,00,,
26781153,A2,,19930511,172,00,428,488
26980334,A1,9201S,19930219,151,00,,
26980334,A2,9201S,19930511,241,00,475,548
26980334,B1,9201S,19931028,255,00,,
26980334,B2,9201S,19940509,397,00,,
26980409,A1,9201S,19930219,162,00,,
26980409,A2,9201S,19930511,253,00,397,451
26980409,B1,9201S,19931028,305,00,,
26980409,B2,9201S,19940509,438,00,,
26980425,A1,9201S,19930219,146,00,,
26980425,A2,9201S,19930511,227,00,482,576
26980425,B1,9201S,19931028,290,00,,
26980425,B2,9201S,19940509,394,00,,
26983544,A1,9202S,19930219,167,00,,
26983551,A1,,19930219,124,00,,
26983551,A2,,19930511,161,00,433,519
26983569,A1,9202S,19930219,165,00,,
26983569,A2,9202S,19930511,248,00,489,564
26983577,A1,9202S,19930219,153,00,,
26983577,A2,9202S,19930511,254,00,443,499
26983585,A1,9201S,19930219,146,00,,
26983585,A2,9201S,19930511,229,00,457,514
26983585,B1,9201S,19931028,300,00,,
26983585,B2,9201S,19940509,422,00,,
26983593,A1,9201S,19930219,166,00,,
26983593,A2,9201S,19930511,266,00,513,535
26983593,B1,9201S,19931028,315,00,,
26983593,B2,9201S,19940509,452,00,,
26983601,A1,9202S,19930219,120,00,,
26983601,A2,9202S,19930511,180,00,568,676
26983619,A1,9201S,19930219,153,00,,
26983619,A2,9201S,19930511,237,00,470,557
26983619,B1,9201S,19931028,300,00,,
26983619,B2,9201S,19940509,446,00,,
26983627,A1,,19930219,153,00,,
26983627,A2,,19930511,214,00,467,486
26983635,A1,9201S,19930219,182,00,,
26983635,A2,9201S,19930511,278,00,561,572
26983635,B1,9201S,19931028,320,00,,
26983635,B2,9201S,19940509,486,00,,
26983643,A1,9201S,19930219,153,00,,
26983643,A2,9201S,19930511,242,00,614,611
26983643,B1,9201S,19931028,295,00,,
26983643,B2,9201S,19940509,415,00,,
26983650,A1,9202S,19930219,160,00,,
26983650,A2,9202S,19930511,255,00,478,580
26983668,A1,9201S,19930219,151,00,,
26983668,A2,9201S,19930511,238,00,400,517
26983668,B1,9201S,19931028,295,00,,
26983668,B2,9201S,19940509,400,00,,
26983676,A1,9202S,19930219,163,00,,
26983676,A2,9202S,19930511,250,00,516,640
26983684,A1,9201S,19930219,142,00,,
26983684,A2,9201S,19930511,229,00,588,536
26983684,B1,9201S,19931028,290,00,,
26983684,B2,9201S,19940509,430,00,,
26983692,A1,9201S,19930219,136,00,,
26983692,A2,9201S,19930511,225,00,408,490
26983692,B1,9201S,19931028,270,00,,
26983692,B2,9201S,19940509,410,00,,
26966978,A1,9202S,19930219,159,00,,
26966978,A2,9202S,19930511,254,00,413,486
26967083,A1,9202S,19930219,170,00,,
26967083,A2,9202S,19930511,268,00,498,550
26967091,A1,9202S,19930219,147,00,,
26967091,A2,9202S,19930511,266,00,488,593
26967505,A1,9202S,19930219,161,00,,
26967505,A2,9202S,19930511,240,00,434,552
26967828,A1,9202S,19930219,157,00,,
26967828,A2,9202S,19930511,249,00,468,526
26967976,A1,9201S,19930219,162,00,,
26967976,A2,9201S,19930511,237,00,605,648
26967976,B1,9201S,19931028,290,00,,
26967976,B2,9201S,19940509,420,00,,
26968099,A1,,19930219,140,00,,
26968099,A2,,19930511,224,00,465,553
26968354,A1,9201S,19930219,134,00,,
26968354,A2,9201S,19930511,220,00,474,544
26968354,B1,9201S,19931028,295,00,,
26968354,B2,9201S,19940509,436,00,,
26968396,A1,,19930219,150,00,,
26968396,A2,,19930511,240,00,503,551
26968420,A1,9201S,19930219,129,00,,
26968420,A2,9201S,19930511,215,00,525,684
26968420,B1,9201S,19931028,300,00,,
26968420,B2,9201S,19940509,431,00,,
27074707,A1,9202S,19930219,146,00,,
27074707,A2,9202S,19930511,244,00,436,505
