0021412937,2.58,88,0.52,76,0,0,6.1,81,2.9,75,0,4.6,76,5.1,66,0,0,1,48,23.67,56,-26.0,68,0,0,-16,61,6,61,-13.90,65,-7,66,-5,64,0,HCF 900004,HCF 904,19900430,1,IVY H 0324,0013380902,HCF K 0126,0016449936,20120416,1,-1.91,21,-1.37,19,.57,17,-0.10,63,-1.3,46,49.00,70,4.9,35,4.3,35,12.70,38,4.9,71,43.57,67,-5.31,82,13.62,75,24.16,74,10.31,68,5.77,55
0021413851,0.58,89,0.55,75,0,0,7.6,82,6.8,74,0,10.5,77,14.4,71,0,0,-54,50,177.43,55,17.0,60,0,0,113,55,66,55,4.30,62,22,63,27,60,2,PER 900024,PER 9024,19900513,1,HOT J 0002,0013926449,PER K 0005,0016580052,20120416,1,1.12,29,.56,22,.31,20,-7.80,63,0.1,38,55.00,69,-5.1,37,-2.2,37,0.80,38,12.5,74,79.75,66,-1.69,82,31.75,74,32.94,76,-7.97,60,0.30,50
0021436845,5.97,91,-0.44,84,0,0,17.6,89,10.5,85,0,19.3,86,27.1,83,0,0,-38,67,170.7,73,43.0,78,0,0,111,76,66,76,29.40,79,8,79,31,78,0,VV  N 0242,VV  N 242,19891106,1,LEL Y 0083,0005975040,V   E 0174,0013205885,20120416,1,2.39,39,1.52,36,-.38,35,18.50,78,-2.3,61,100.00,81,-9.5,51,-9.9,51,-2.10,43,23.3,84,113.89,79,-10.48,88,48.41,85,71.53,86,-19.35,78,9.57,69
0021438379,0.58,98,-0.83,95,0,0,3.1,97,2.1,94,0,1.8,95,1.5,87,0,0,-2,90,-3.46,91,-23.0,73,0,0,-16,90,-4,90,6.30,94,11,94,6,93,0,LDW 900068,LDW 9068,19900521,2,LDW H 0009,0014547236,LDW E 0075,0015218498,20120416,1,-2.05,39,-1.38,36,-.74,32,-12.00,81,5.2,55,9.00,85,5.5,56,7.6,56,9.80,47,1.6,91,6.89,86,-0.23,96,10.08,94,12.47,92,8.77,73,-21.61,68
0021445077,-1.39,93,0.34,85,0,0,12.3,90,-1.7,85,0,15.9,86,19.4,77,0,0,-39,38,107.6,58,6.0,62,0,0,73,75,56,75,21.90,82,8,83,14,80,0,IVY N 0306,IVY N 306,19891024,2,JRB Y 0503,0007303340,IVY B 0109,0013039128,20120416,1,.15,18,-.41,17,-1.03,14,-25.70,68,6.1,44,17.00,76,-2,38,-.9,38,0.20,43,17.7,82,35.23,72,2.12,89,-7.27,85,50.64,84,-3.62,62,-24.73,56
0021445234,-0.76,88,-0.58,75,0,0,-5.5,85,2.8,79,0,-7.5,79,-8.2,64,0,0,6,60,-27.91,64,-10.0,39,0,0,-40,64,6,64,11.00,71,-18,71,-12,69,0,LMR N 0015,LMR N 15,19891011,1,JH  Y 0093,0013272745,LMR 0029,0020970422,20120416,1,-1.94,27,-1.83,24,-1.74,23,3.70,60,0.8,41,-4.00,66,4.7,40,.7,40,2.90,40,-7.8,72,-8.92,66,1.95,82,13.51,79,-20.15,74,3.47,39,-2.94,51
0021489703,-1.24,89,-0.89,77,0,0,-5.8,86,-1.6,79,0,-7.4,68,-10.4,76,0,0,-6,46,-22.62,53,-4.0,59,0,0,-77,57,-4,57,-11.20,60,-9,61,-13,60,0,EI  N 0061,EI  N 61,19890906,1,LEL J 0036,0013424528,EI  H 0099,0013644745,20120416,1,.35,20,-3.11,19,-1.63,17,-1.60,68,-0.6,44,-21.00,72,-3.9,33,-20.1,33,-2.10,41,-8.9,72,-21.48,68,3.15,83,-6.75,79,-21.77,81,0.94,59,3.23,56
0021546221,0.90,85,0.25,69,0,0,8.1,78,1.2,70,0,10.3,73,14.0,65,0,0,-42,38,130.22,48,22.0,56,0,0,75,55,66,55,-5.40,60,5,61,8,59,3,JJ  N 0206,JJ  N 206,19891216,1,RS  J 0028,0013691167,JJ  K 0949,0022977060,20120416,1,0,0,0,0,0,0,5.70,58,-4.7,30,49.00,64,-.1,20,1.5,20,-4.30,36,12.2,69,65.09,61,-1.96,77,6.14,70,34.44,72,-10.16,56,20.35,44
0021546254,-0.04,86,-0.30,71,0,0,-1.0,81,3.6,73,0,-2.5,76,-2.2,66,0,0,-3,35,4.08,50,-15.0,61,0,0,-32,60,6,60,-23.00,67,-9,68,-10,65,0,JJ  N 0205,JJ  N 205,19891216,1,JJ  B 0170,0010324291,JJ  D 0024,0013509112,20120416,1,0,0,0,0,0,0,-7.00,60,8.4,36,-15.00,67,6.3,27,5,27,6.60,38,-2.3,71,-11.17,64,0.32,78,16.80,73,-2.55,74,5.43,61,-34.99,48
0021581665,3.68,86,-0.17,70,0,0,11.3,81,-2.8,72,0,12.5,72,16.7,65,0,0,2,44,83.83,47,10.0,47,0,0,18,49,26,49,9.70,51,5,51,0,51,0,HP  900095,HP  9095,19900605,1,HJS E 0079,0011501319,HP  E 0021,0018208017,20120416,1,1.48,20,-1.49,19,-.25,17,-14.50,63,-2.6,46,34.00,66,-7.1,30,-15.4,30,-2.20,37,14.6,68,43.78,62,-6.59,78,-12.46,72,46.10,73,-5.34,47,12.06,54
0021693551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RGR L 0100,RGR L 100,19881010,1,,0,,0,20120416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0021693569,-0.17,39,0.36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RGR L 0101,RGR L 101,19881010,1,,0,,0,20120416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,31,0,0,0,0,0,0,0,0
0021693577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RGR L 0102,RGR L 102,19881010,1,,0,,0,20120416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0021693585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RGR L 0103,RGR L 103,19881010,1,,0,,0,20120416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0021694047,2.07,84,0.59,72,0,0,6.8,79,1.9,73,0,6.4,75,8.5,72,0,0,-7,53,51.63,58,6.0,55,0,0,2,61,17,61,6.30,63,-5,64,-4,63,0,GB  N 0048,GB  N 48,19890529,1,DOARC 0246,0008324006,GB  X 0042,0013522628,20120416,1,.6,23,-1.11,21,-.17,20,6.40,68,1.1,46,25.00,69,-4,36,-10.5,36,0.80,37,7.5,74,29.94,67,-4.46,78,9.19,73,27.87,76,-3.55,55,-4.53,57
0021696315,-2.38,89,-0.51,79,0,0,-8.4,87,3.1,81,0,-11.0,80,-13.7,65,0,0,22,44,-105.18,56,-15.0,30,0,0,-114,64,-44,64,6.90,69,-23,70,-25,68,7,GF  900050,GF  9050,19900709,1,GF  E 0052,0013355904,GF  L 0048,0018051813,20120416,1,0,0,0,0,0,0,-15.10,58,-7.3,27,25.00,65,1.6,23,-10.1,23,3.80,41,-12.3,72,-1.10,63,4.82,84,14.75,81,-31.94,76,5.48,30,31.81,43
0021728985,0.98,81,-0.40,68,0,0,0.9,82,-5.1,75,0,-2.0,78,-3.2,69,0,0,-2,32,-7.9,47,23.0,66,0,0,-28,57,17,57,-9.70,63,-3,65,5,62,0,HJM 900005,HJM 905,19900623,1,HVD E 0010,0013720651,HJM K 0006,0016521064,20120416,1,0,0,0,0,0,0,15.40,59,2.1,36,-40.00,67,7.9,22,6.6,22,-10.80,39,-2.6,74,-33.79,63,-1.44,74,-22.55,75,3.29,76,-10.53,66,-9.03,47
0021744149,-0.38,99,1.96,97,0,0,10.8,99,4.9,98,0,14.5,97,17.7,94,0,0,-24,28,172.95,62,28.0,87,0,0,107,95,76,95,17.70,97,12,97,20,96,2,JRB 900089,JRB 9089,19900808,2,JRB J 0014,0013693650,GRB E 0113,0018726778,20120416,1,1.88,21,-.34,17,.27,17,-28.30,91,8.0,73,21.00,92,-8,45,-10.3,45,-3.00,49,16.1,96,51.26,86,-1.43,98,22.88,98,44.92,96,-12.76,87,-32.76,82
0021763099,0.83,89,0.90,76,0,0,8.5,84,1.7,77,0,9.8,77,13.6,74,0,0,-15,38,-14.96,50,26.0,63,0,0,-41,59,-24,59,-6.80,62,-4,64,-11,62,0,LA  900049,LA  9049,19900523,1,JH  H 0056,0013643572,LA  C 0039,0013288998,20120416,1,-1.55,12,-1.34,12,0,0,-2.00,65,-6.4,34,57.00,70,3.6,29,2.2,29,-5.20,40,11.7,76,42.59,66,-2.52,82,8.14,77,35.49,79,-12.00,63,27.86,50
0021852033,-0.88,90,-0.21,76,0,0,1.9,85,3.2,77,0,3.8,77,4.7,62,0,0,4,41,13.56,54,-9.0,63,0,0,-20,62,6,62,-3.80,70,-2,70,-3,68,0,AG  900127,AG  90127,19900822,1,HOT K 0296,0016453748,AG  L 0031,0018731455,20120416,1,-1.26,25,-1.94,24,-.49,23,-5.40,64,3.9,43,14.00,70,2.4,39,-1.5,39,5.10,40,4.2,70,13.53,67,1.78,83,15.02,77,10.07,74,2.82,63,-16.18,54
0021852215,2.64,89,0.58,78,0,0,10.8,84,4.5,78,0,10.5,80,12.6,67,0,0,-12,41,-7.56,56,-2.0,67,0,0,-16,68,-4,68,-1.20,73,-2,74,5,72,0,AG  900152,AG  90152,19900827,1,LDW J 0009,0013679691,AG  E 0199,0013367537,20120416,1,-3.31,21,-.75,21,-.34,17,23.50,68,7.8,48,25.00,72,10.1,38,16.3,38,6.70,40,11.5,74,18.63,69,-5.49,84,21.24,78,42.97,76,0.01,67,-33.56,58
0021882162,-1.08,79,-0.08,62,0,0,-7.1,60,2.0,56,0,-11.0,54,-16.0,48,0,0,41,28,-106.03,38,-22.0,39,0,0,-113,46,-54,46,-0.30,50,-9,51,-18,49,0,RGR H 0028,RGR H 28,19851130,2,SMA Y 0147,0013272232,RGR C 0001,0019337633,20120416,1,-2.14,17,-2.73,17,-1.23,14,12.40,42,-5.5,29,15.00,52,5.1,28,-2,28,5.90,29,-13.5,51,-9.33,49,1.99,70,9.67,56,-28.74,54,8.38,39,23.54,36
0021882170,0.42,76,-0.60,61,0,0,-2.5,60,-2.9,56,0,-4.9,54,-6.0,50,0,0,2,32,18.16,41,-19.0,43,0,0,-48,48,-4,48,-14.60,51,-17,52,-27,50,0,RGR K 0054,RGR K 54,19871030,2,HOT D 0178,0009419953,RGR C 0001,0019337633,20120416,1,1.19,17,-2.15,15,.5,14,7.30,44,-1.7,32,-7.00,53,-6.6,27,-21.1,27,3.30,29,-5.4,52,-2.16,51,-0.20,68,-12.77,56,-9.05,55,7.38,43,7.40,38
0021882188,0.16,81,-0.71,64,0,0,-3.5,64,-3.6,59,0,-6.1,58,-7.7,50,0,0,5,32,10.98,44,-17.0,48,0,0,-54,51,-4,51,-14.30,57,-15,58,-29,56,0,RGR L 0058,RGR L 58,19881107,1,HOT D 0178,0009419953,RGR C 0001,0019337633,20120416,1,1.03,17,-2.37,15,.44,14,7.30,44,-1.7,32,-15.00,55,-6.1,29,-20.5,29,1.70,30,-6.9,54,-9.79,53,0.39,72,-16.08,59,-13.09,57,6.40,48,7.40,38
0021884176,0.87,58,-0.47,50,0,0,-0.2,54,-1.6,50,0,-1.9,51,-2.2,46,0,0,-1,32,23.3,38,-11.0,38,0,0,-37,43,6,43,-13.30,46,-13,46,-19,45,0,RGR L 0081,RGR L 81,19881231,2,HOT D 0178,0009419953,SEP G 0038,0012497657,20120416,1,.64,17,-2.05,15,.35,14,6.50,40,-4.3,30,14.00,46,-4.5,26,-16.1,26,1.90,26,-2.0,48,16.16,44,-1.15,54,-6.79,50,0.16,50,3.66,38,18.50,35
0021886205,-0.63,82,-0.53,66,0,0,-10.8,77,-2.7,68,0,-16.0,58,-21.3,56,0,0,56,23,-113.2,38,-26.0,48,0,0,-151,50,-74,50,-9.10,53,-16,53,-30,52,0,RGR N 0086,RGR N 86,19891214,1,AVR E 0043,0013348818,SEP W 0033,0013269352,20120416,1,0,0,0,0,0,0,9.70,59,-6.1,32,-17.00,61,6.1,24,-4.2,24,3.00,35,-18.6,57,-36.38,56,1.65,74,-11.81,68,-43.17,66,10.21,48,25.95,45
0021886213,-0.51,85,0.15,72,0,0,-10.0,77,5.3,70,0,-14.9,69,-21.3,62,0,0,0,0,-142.16,33,-44.0,57,0,0,-147,54,-74,54,-5.40,60,-12,60,-27,58,13,RGR 900002,RGR 902,19900618,1,RGR E 0030,0019337666,RGR H 0013,0019337807,20120416,1,0,0,0,0,0,0,12.00,49,-6.1,19,29.00,61,5.9,19,-3.7,19,15.80,36,-18.2,66,-5.30,55,0.71,78,24.51,70,-40.43,70,18.00,57,26.13,34
0021886221,0.93,89,-0.36,76,0,0,-2.1,83,0.2,77,0,-3.1,77,-5.2,67,0,0,25,28,-73.35,49,-13.0,59,0,0,-104,66,-44,66,-4.90,73,-12,74,-21,72,0,RGR 900003,RGR 903,19900621,1,RGR E 0030,0019337666,RGR K 0066,0018544510,20120416,1,-.53,17,-2.4,17,-.94,14,-14.70,54,2.0,32,-10.00,67,-.6,35,-12.5,35,3.40,39,-4.1,72,-22.51,63,-1.36,82,1.56,77,-7.30,75,4.81,59,-7.51,43
0021886239,-0.37,78,0.73,63,0,0,-3.9,62,6.3,58,0,-3.7,57,-6.1,51,0,0,0,0,-47.85,26,-10.0,32,0,0,-57,48,-24,48,0.70,53,12,53,7,52,14,RGR 900005,RGR 905,19900627,2,RGR E 0030,0019337666,RGR E 0005,0013338876,20120416,1,0,0,0,0,0,0,0.40,42,0,0,8.00,49,7.1,17,6.3,17,5.80,30,-4.9,54,-2.93,44,-0.14,70,29.36,58,-13.77,56,3.49,32,-10.63,25
0021886247,-0.25,77,0.46,61,0,0,-6.5,58,6.2,54,0,-10.0,52,-15.1,48,0,0,0,0,-91.01,28,-23.0,35,0,0,-101,45,-54,45,-0.10,49,-2,50,-11,48,13,RGR 900008,RGR 908,19900710,1,RGR E 0030,0019337666,RGR J 0012,0019337815,20120416,1,0,0,0,0,0,0,3.20,40,0,0,15.00,48,5.3,16,-.1,16,9.60,28,-12.5,50,-5.90,44,-0.09,69,28.92,54,-26.31,53,9.09,35,3.77,25
0021887369,0.70,84,-0.39,68,0,0,-1.3,70,-0.9,64,0,-1.9,60,-0.9,52,0,0,-12,35,75.9,46,-8.0,45,0,0,2,53,36,53,-13.90,57,-13,58,-18,56,0,RGR K 0072,RGR K 72,19871204,1,HOT D 0178,0009419953,GOT T 0079,0003454246,20120416,1,1.38,17,-1.73,17,.82,14,-6.40,47,5.4,33,-27.00,58,-7,30,-18.7,30,1.00,33,-1.4,56,-6.58,56,-0.92,76,-3.61,64,-2.82,61,2.45,45,-22.31,40
0021931712,1.61,92,0.25,82,0,0,2.0,89,-0.9,84,0,2.0,84,4.3,63,0,0,-24,38,76.91,58,10.0,55,0,0,27,73,46,73,-2.20,81,-5,82,2,79,2,GV  900018,GV  9018,19900516,2,GV  J 0134,0013709589,GV  K 0089,0016665242,20120416,1,0,0,0,0,0,0,4.40,61,-4.8,40,19.00,71,-4.1,32,-10.3,32,-3.80,43,3.2,74,30.62,68,-3.27,87,-3.80,84,10.16,76,-5.00,55,20.96,51
0021935572,-0.43,89,0.32,76,0,0,4.5,85,1.6,78,0,4.6,78,5.2,60,0,0,-33,67,20.91,68,12.0,66,0,0,1,67,17,67,5.10,71,10,73,6,71,1,HJS 900064,HJS 9064,19900823,1,DOARY 0019,0005977996,HJS J 0101,0013118187,20120416,1,-1.59,30,-2.19,26,-1.33,25,2.70,67,-4.6,46,41.00,71,3.7,42,3.5,42,-2.10,40,4.9,69,36.94,70,0.39,82,7.82,78,18.73,72,-6.06,66,20.07,57
0022105852,3.73,98,-1.17,95,0,0,15.4,97,-4.1,95,0,17.2,94,21.6,89,0,0,-38,66,87.47,77,-5.0,67,0,0,47,85,36,85,0.70,89,6,90,9,88,0,GB  900071,GB  9071,19900617,2,DOARU 0089,0003471315,GB  J 0016,0013693510,20120416,1,-1.21,23,-.18,21,-.16,20,-25.80,79,-12.2,50,93.00,84,2.9,44,7,44,3.50,48,19.4,92,91.85,83,-5.62,96,-18.14,95,62.01,93,1.30,67,53.39,65
0022196497,1.56,98,0.31,94,0,0,6.8,97,11.0,95,0,6.6,94,10.2,88,0,0,-18,61,70.14,75,17.0,83,0,0,25,86,6,86,-8.60,90,28,90,22,89,2,CEG 900005,CEG 905,19900224,2,HOT X 0100,0004354072,CB  Y 0088,0015453772,20120416,1,-.37,41,-1.45,39,.51,37,-1.50,83,9.3,63,29.00,88,-.3,56,.9,56,3.10,48,8.4,91,36.91,85,-3.23,96,50.85,95,28.48,92,-8.22,83,-39.28,73
0022200067,3.41,88,0.79,74,0,0,14.8,85,0.7,77,0,16.8,77,22.4,66,0,0,-42,72,137.7,72,5.0,60,0,0,76,65,66,65,-7.20,75,11,76,15,72,0,SLB 900081,SLB 9081,19901002,2,HJS J 0058,0013569363,SLB H 0002,0013381769,20120416,1,0,0,0,0,0,0,-14.00,54,2.6,34,44.00,67,.2,27,2.1,27,3.10,40,19.6,72,62.36,68,-7.11,81,3.60,77,60.20,76,-2.84,60,-10.33,44
0022205488,-1.38,83,0.55,68,0,0,0.2,78,2.6,70,0,1.4,72,3.7,69,0,0,7,17,17.1,37,9.0,54,0,0,-11,54,17,54,7.30,58,-14,58,-7,57,0,CEF 900099,CEF 9099,19900922,1,JRB H 0091,0013636881,CEF C 0162,0012274312,20120416,1,-.45,35,-1.25,34,-.62,32,-16.50,62,-3.6,39,30.00,65,-.4,42,-6.2,42,-1.70,36,2.6,70,27.32,59,1.87,76,12.20,70,4.09,74,-4.57,54,16.27,50
0022205777,0.75,96,0.48,91,0,0,17.2,95,0.2,92,0,22.3,91,28.9,84,0,0,-65,66,173.73,74,64.0,73,0,0,125,80,76,80,8.90,86,36,86,42,84,1,HJS 900122,HJS 90122,19900923,2,DOARY 0019,0005977996,HJS H 0006,0013626833,20120416,1,-.49,26,-.33,25,-.73,23,-16.60,79,-0.7,55,46.00,83,.7,45,8.3,45,-14.70,46,25.6,88,71.38,81,-1.94,94,1.24,92,70.92,90,-28.33,73,3.90,67
0022208193,1.64,85,-0.13,71,0,0,5.8,81,2.8,73,0,7.4,76,10.5,72,0,0,-16,48,49.76,51,25.0,66,0,0,3,53,17,53,-2.10,55,2,55,-5,54,0,LBS 900069,LBS 9069,19901010,1,GB  B 0245,0006385462,LBS Y 0020,0012617627,20120416,1,-.23,33,-1.52,30,.31,29,-7.00,65,2.2,51,16.00,70,-1,39,-4.4,39,-5.10,38,8.9,74,22.46,66,-2.92,78,13.33,73,25.50,76,-11.63,66,-8.65,58
0022261598,-0.63,98,0.83,95,0,0,-1.2,97,14.0,95,0,-0.1,95,1.2,90,0,0,-6,79,-3.74,86,-22.0,82,0,0,-13,91,6,91,7.10,94,-7,94,-10,93,0,B   900137,B   90137,19901010,2,LEL K 0095,0016591174,B   L 0015,0016715690,20120416,1,-2.09,58,-.43,53,-.65,49,-21.30,86,9.2,60,33.00,88,5.7,68,7.2,68,16.30,48,0.6,92,25.89,88,0.21,96,64.46,95,-1.81,94,8.58,82,-38.15,73
0022263099,0.07,89,-1.14,76,0,0,-1.0,86,-0.2,78,0,-1.6,80,-1.5,66,0,0,-18,71,9.72,70,18.0,55,0,0,-28,64,-4,64,-6.80,71,-2,72,-1,69,0,PJP 900061,PJP 9061,19900831,1,JVR H 0029,0013391909,PJP J 0056,0012713681,20120416,1,-.76,30,-2.15,28,-.41,27,-3.20,66,20.1,43,-91.00,70,.6,43,-4.6,43,-6.90,40,-1.5,73,-71.11,70,1.02,82,-0.46,78,-2.08,76,-8.59,55,-81.20,55
0022273254,0.95,92,-0.62,82,0,0,8.1,89,5.7,83,0,11.0,85,14.9,79,0,0,-27,53,90.74,63,6.0,71,0,0,45,70,36,70,-4.90,75,-4,75,4,74,0,RCO 900068,RCO 9068,19900901,1,AG  D 0103,0009384009,RCO E 0009,0013331038,20120416,1,.17,41,.83,40,.78,39,-23.30,73,7.6,57,26.00,78,-2,52,-2,52,3.80,42,13.0,82,38.90,75,-1.13,87,26.73,83,35.00,84,-3.42,71,-31.26,65
0022279558,0.16,90,1.13,78,0,0,5.3,87,9.7,80,0,7.9,83,11.7,77,0,0,-25,23,122.46,46,13.0,45,0,0,59,66,46,66,10.70,73,-7,73,7,71,0,LAR 900063,LAR 9063,19900824,1,,0135431167,LAR A 0150,0020105060,20120416,1,1.6,17,-.1,15,.44,14,-22.10,70,0.7,44,59.00,71,-7.2,34,-11.4,34,3.10,41,9.8,80,71.76,66,-1.54,84,44.71,80,24.32,82,-6.42,45,-1.98,57
0022283089,-3.41,85,-0.08,70,0,0,-3.2,79,3.2,72,0,-3.0,74,-4.8,60,0,0,14,35,-2.14,47,-30.0,61,0,0,-44,56,-4,56,-8.70,61,-9,62,-12,60,1,AG  900163,AG  90163,19900830,1,HOT K 0296,0016453748,AG  L 0024,0018731414,20120416,1,-.69,18,-1.95,15,-.13,14,-4.40,64,1.7,39,15.00,66,.3,31,-7.1,31,11.30,37,-3.9,67,11.94,62,6.24,78,14.93,72,-10.93,70,12.08,61,-6.85,51
0022283188,0.82,91,-0.33,81,0,0,1.7,88,3.8,83,0,1.0,82,3.2,70,0,0,20,44,-28.96,57,9.0,68,0,0,-34,67,-14,67,26.00,71,1,71,1,70,0,AG  900173,AG  90173,19900831,1,LDW J 0009,0013679691,AG  H 0036,0013222724,20120416,1,-1.72,25,-1.43,24,-1.93,23,-16.10,72,5.8,48,-3.00,75,4.2,40,3.3,40,-0.40,42,2.1,76,-8.17,71,-1.21,86,17.80,83,8.83,79,-4.55,68,-23.84,60
0022283345,0.03,90,-1.98,82,0,0,1.9,88,3.6,83,0,4.4,84,5.8,72,0,0,-20,50,-25.96,64,-12.0,73,0,0,-31,75,-14,75,-14.60,80,-1,80,0,79,1,AG  900191,AG  90191,19900906,1,HOT J 0280,0013934484,AG  K 0148,0016482184,20120416,1,-3.5,29,-1,26,-.07,25,-26.50,73,0.5,53,33.00,77,10.6,45,15.4,45,6.40,42,5.1,78,21.02,74,1.99,86,16.92,83,10.58,80,4.07,73,-0.80,63
0022283386,2.56,98,-0.79,96,0,0,8.2,98,2.3,96,0,10.5,96,16.4,93,0,0,-36,72,101.24,83,7.0,78,0,0,56,92,36,92,17.00,95,3,95,9,94,3,AG  900195,AG  90195,19900908,2,AG  J 0106,0018749721,AG  K 0034,0016481830,20120416,1,1.02,39,.43,36,-.42,34,-11.40,89,0.8,70,36.00,90,-5,56,-6.9,56,1.30,48,13.5,94,49.26,89,-3.88,97,11.07,96,35.71,96,-3.78,78,-2.85,80
0022283493,-1.21,88,1.27,78,0,0,-4.9,85,0.9,80,0,-3.7,82,-4.4,68,0,0,3,54,-3.5,65,22.0,67,0,0,-35,73,-4,73,10.80,78,-5,78,-7,77,0,AG  900206,AG  90206,19900909,1,SID J 0028,0013680202,AG  Y 0211,0013532452,20120416,1,-.56,29,-2.07,26,-.94,25,-28.40,68,14.2,48,-80.00,73,-.1,44,-6,44,-8.80,41,-4.0,75,-65.05,71,0.81,83,4.82,80,-16.44,76,-10.40,67,-59.22,58
0022283832,0.45,99,-1.29,97,0,0,7.1,98,-3.2,97,0,7.0,97,9.5,94,0,0,-14,56,39.13,75,24.0,88,0,0,15,93,17,93,12.90,96,14,96,16,95,5,AG  900241,AG  90241,19901006,2,AG  J 0106,0018749721,AG  J 0060,0018237412,20120416,1,-1.31,43,-1.64,38,-.88,35,-39.60,88,18.7,66,-74.00,91,3,59,4.8,59,-8.00,49,8.3,96,-51.09,88,0.49,98,-14.22,97,29.32,96,-10.95,88,-78.28,77
0022283881,1.62,91,0.45,82,0,0,4.4,89,3.7,84,0,4.7,85,8.1,78,0,0,20,44,-38.85,60,10.0,77,0,0,-60,72,-24,72,6.30,77,-13,77,-12,76,0,AG  900246,AG  90246,19901010,1,AG  J 0106,0018749721,AG  J 0059,0018237404,20120416,1,-.9,29,-1.48,28,-.57,25,13.20,77,-4.8,56,49.00,79,1.1,44,-4.6,44,-0.10,43,6.5,82,31.15,75,-3.49,86,17.21,84,19.76,84,-5.19,77,20.36,66
0022286041,-0.80,89,-0.34,75,0,0,-0.7,84,0.3,77,0,-2.4,80,-5.9,74,0,0,22,32,-61.23,50,-43.0,63,0,0,-75,64,-34,64,-1.00,71,-10,71,-17,69,0,RCO 900105,RCO 90105,19900911,1,RCO K 0105,0016634636,RCO L 0039,0016740565,20120416,1,-2.74,17,-2.31,15,-.63,14,-8.90,64,3.8,42,3.00,71,7.5,34,5.5,34,15.10,40,-4.1,77,-10.24,67,1.77,82,1.69,77,-3.12,79,17.59,63,-15.42,53
0022393623,-3.07,98,1.14,95,0,0,-6.3,98,2.8,96,0,-7.1,96,-10.6,91,0,0,7,75,83.49,84,-28.0,81,0,0,28,91,46,91,20.40,94,-3,94,-1,93,0,HJL 900122,HJL 90122,19901005,2,HJL K 0129,0016595563,HJL D 0124,0013157839,20120416,1,1.7,34,-1.48,31,-.84,29,7.70,86,-2.0,62,14.00,88,-8,53,-17.9,53,9.20,48,-8.8,94,27.83,87,4.35,96,13.34,96,-23.80,94,11.21,81,8.81,74
0022402267,2.13,90,0.79,80,0,0,19.8,87,5.5,81,0,27.3,82,33.7,75,0,0,-61,60,70.63,67,31.0,53,0,0,45,71,26,71,5.50,76,1,77,22,75,1,AEJ 900055,AEJ 9055,19901019,1,AEJ L 0011,0019974088,AEJ E 0061,0012921474,20120416,1,-1.57,39,-.7,37,-.42,34,-6.80,68,6.9,44,60.00,72,4.2,50,10.4,50,-0.80,41,30.5,78,61.87,71,-4.79,85,25.47,81,81.75,81,-14.10,53,-28.66,56
0022437156,-0.06,64,0.52,48,0,0,2.9,60,6.5,51,0,2.8,54,4.0,45,0,0,0,0,11.17,19,-6.0,42,0,0,-23,26,-4,26,9.20,32,-1,33,-4,31,0,JVV 0006,JVV   6,19861001,1,,0,,0,20120416,1,0,0,0,0,0,0,-6.00,33,0.9,19,41.00,45,-1.5,11,-6.4,11,6.70,27,3.5,50,34.98,40,-0.50,56,30.11,51,12.85,52,1.64,42,-3.15,26
0022443022,-0.40,89,0.14,79,0,0,-0.5,86,4.8,80,0,0.5,80,1.6,56,0,0,-4,32,21.53,50,16.0,37,0,0,-32,63,6,63,5.40,69,-1,69,-8,67,4,V   900059,V   9059,19901001,1,V   K 0023,0017036104,V   J 0003,0013113758,20120416,1,0,0,0,0,0,0,47.40,70,1.3,43,10.00,68,-8.3,23,-22.8,23,-2.80,41,1.0,68,12.12,64,0.52,84,22.55,80,0.81,71,-7.67,37,-6.44,57
0022452254,1.66,88,-0.03,76,0,0,5.8,83,-0.5,76,0,3.3,78,5.0,67,0,0,28,41,-77.64,53,3.0,65,0,0,-89,62,-44,62,-1.50,67,-10,68,-12,66,2,AG  900188,AG  90188,19900905,1,AG  J 0106,0018749721,AG  D 0147,0010964997,20120416,1,-2.01,22,-2.31,21,-.74,17,6.10,66,-1.9,45,24.00,71,4.9,36,-.1,36,-0.20,39,4.2,72,3.95,67,-3.06,82,-1.60,76,23.08,75,-2.35,65,8.28,55
